"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0000064",14,4,6922,0.0213574357296061,0.608722401600867,0.0617448356182763,0.999105461533353,0.150321560170477,0.394480706472056,"Molecular Function","L-ornithine transmembrane transporter activity"
"GO:0000070",32,27,6899,0.010663044867994,-0.326213598354096,0.855071536573663,-0.137144705076469,0.102065439055943,0.962664775966087,"Biological Process","mitotic sister chromatid segregation"
"GO:0000076",10,6,6920,0.112046230950329,-0.445854937667804,0.0411601183011348,-1.24247037053355,0.330620986139711,0.347471700797771,"Biological Process","DNA replication checkpoint signaling"
"GO:0000077",55,25,6901,0.0811628674963146,-0.259814683978935,0.105712307528376,-0.681716596464351,0.283297807012379,0.47507111003252,"Biological Process","DNA damage checkpoint signaling"
"GO:0000079",40,23,6903,0.0628481074138123,-0.258540372693747,0.472672232544891,-0.343791432888528,0.251057239749042,0.807676430820053,"Biological Process","regulation of cyclin-dependent protein serine/threonine kinase activity"
"GO:0000082",82,36,6890,0.0729626802476354,-0.193422074746636,0.750113102860669,-0.0504067131496504,0.267367384936532,0.931319007658952,"Biological Process","G1/S transition of mitotic cell cycle"
"GO:0000083",16,7,6919,0.944363299228141,-0.0876534733444279,0.281452158993539,-0.771077271443967,0.972729951441386,0.669053690831507,"Biological Process","regulation of transcription involved in G1/S transition of mitotic cell cycle"
"GO:0000086",47,25,6901,0.226516336697155,-0.186646188927007,0.953015114850035,-0.257166599524079,0.48130711120698,0.99145427785839,"Biological Process","G2/M transition of mitotic cell cycle"
"GO:0000089",2,2,6924,0.865050466656221,0.0396930820280422,0.744747491772232,-0.135062344722541,0.935287370344665,0.928919019712576,"Biological Process","mitotic metaphase"
"GO:0000104",2,2,6924,0.618361167625467,0.0274443187825229,0.814187050176744,-0.363948697642573,0.801944159830433,0.946873347089267,"Molecular Function","succinate dehydrogenase activity"
"GO:0000109",8,4,6922,0.102785457274156,-0.562779430764898,0.048190899619031,-1.42912028311684,0.315087206678073,0.365738084121725,"Cellular Component","nucleotide-excision repair complex"
"GO:0000110",5,2,6924,0.261675548663645,-0.499340546660803,0.0897279540301944,-1.72249687098447,0.518048421010759,0.445061561490785,"Cellular Component","nucleotide-excision repair factor 1 complex"
"GO:0000118",57,29,6897,0.00360921715523615,-0.346654604088303,0.819276282460535,-0.108053945236643,0.0505707743125843,0.948583353284205,"Cellular Component","histone deacetylase complex"
"GO:0000120",4,4,6922,0.960998079094147,-0.0481304321649375,0.198639558701322,-1.08014897029711,0.980172528568899,0.591766684789491,"Cellular Component","RNA polymerase I transcription regulator complex"
"GO:0000122",1816,394,6532,1.3461802150867e-19,-0.303634802454934,0.0109547300126046,-0.283142159842489,4.32123849042831e-17,0.211806204285677,"Biological Process","negative regulation of transcription by RNA polymerase II"
"GO:0000123",31,20,6906,0.147051385771415,-0.258462280458795,0.176186032693135,-0.431183522639993,0.378168198945202,0.567833579506463,"Cellular Component","histone acetyltransferase complex"
"GO:0000124",52,18,6908,0.420519538827034,-0.171254695706521,0.0176524227631459,-0.882153960078067,0.658816387480805,0.266510478852158,"Cellular Component","SAGA complex"
"GO:0000126",3,2,6924,0.508013868260137,-0.334309003948286,0.92012877325331,-0.29354909572965,0.72511174335749,0.980964198958462,"Cellular Component","transcription factor TFIIIB complex"
"GO:0000127",12,5,6921,0.0342554262639259,-0.602120392477443,0.724206881808722,-0.266623724156449,0.184324897306148,0.919976021307019,"Cellular Component","transcription factor TFIIIC complex"
"GO:0000132",72,26,6900,0.0679771304074563,-0.245251182067,0.0879239368341564,-0.478373449367504,0.258894366658763,0.444113177824783,"Biological Process","establishment of mitotic spindle orientation"
"GO:0000137",17,5,6921,0.953076128672502,-0.0432515576686657,0.70799884966849,-0.242978957273564,0.976573495895938,0.915979738945789,"Cellular Component","Golgi cis cisterna"
"GO:0000138",10,6,6920,0.077403508455909,0.5460351100417,0.0237348787683376,0.625977471074248,0.275263924800042,0.295652611351224,"Cellular Component","Golgi trans cisterna"
"GO:0000139",326,134,6792,9.32215889695282e-13,0.342551587452379,4.80483148342854e-07,0.375913931007737,1.611299310881e-10,0.000154235090618056,"Cellular Component","Golgi membrane"
"GO:0000145",34,8,6918,0.00517405645084278,-0.617321965955611,0.624894809959759,-0.525636547148248,0.0638584649795487,0.882761490773926,"Cellular Component","exocyst"
"GO:0000146",69,10,6916,0.0308256098197197,-0.454329702108568,0.770103032282496,-0.0705055115728357,0.175335352598922,0.936744088614592,"Molecular Function","microfilament motor activity"
"GO:0000149",110,25,6901,0.704704501463245,-0.0907971032471137,0.665532850806712,-0.124723397421988,0.854278002665321,0.900603622862199,"Molecular Function","SNARE binding"
"GO:0000151",116,63,6863,0.333573051134391,-0.115836239608181,0.234766890082806,-0.0753389819325088,0.581260530970408,0.628875952044344,"Cellular Component","ubiquitin ligase complex"
"GO:0000152",7,5,6921,0.199748435383791,-0.4049116717446,0.20155899070608,0.645719009120835,0.447603823791952,0.594751217487277,"Cellular Component","nuclear ubiquitin ligase complex"
"GO:0000154",4,2,6924,0.122835934688358,0.44506848963584,0.865606817418804,-0.00850763535289732,0.344799931598677,0.965379320028425,"Biological Process","rRNA modification"
"GO:0000159",31,11,6915,0.0268780261504197,-0.44864743010141,0.406698437780555,-0.628440020506297,0.165276174553178,0.769321035253135,"Cellular Component","protein phosphatase type 2A complex"
"GO:0000164",18,6,6920,0.294181895764762,0.21469764001907,0.226532971073232,0.747440057990065,0.549520284851686,0.621921918271218,"Cellular Component","protein phosphatase type 1 complex"
"GO:0000165",148,42,6884,0.315047441516781,-0.134905236558255,0.313261137278,-0.236714114273032,0.568443235376136,0.692982707940551,"Biological Process","MAPK cascade"
"GO:0000166",1800,852,6074,2.22390239300266e-18,-0.202451530133954,0.00141519553339996,-0.137311887981318,6.66281156943596e-16,0.0714594238999937,"Molecular Function","nucleotide binding"
"GO:0000172",13,7,6919,0.156727847025882,-0.362055389312879,0.0314832473666539,-1.24352475027931,0.391405915273306,0.319459455178054,"Cellular Component","ribonuclease MRP complex"
"GO:0000175",34,21,6905,0.121245032386714,-0.244894432552096,0.880794751435404,-0.15212347603481,0.342688789651504,0.968927575422294,"Molecular Function","3'-5'-RNA exonuclease activity"
"GO:0000176",31,14,6912,0.0132361560847511,-0.441525757981851,0.251164615790054,-0.656296906405512,0.116178291884515,0.642957659764421,"Cellular Component","nuclear exosome (RNase complex)"
"GO:0000177",25,12,6914,0.0791844989911521,-0.335130208877402,0.0383027795287462,-0.905991612768661,0.278992660498814,0.34119463072782,"Cellular Component","cytoplasmic exosome (RNase complex)"
"GO:0000178",29,13,6913,0.106104461119582,-0.312929279707963,0.435717615843162,-0.561994692948198,0.32023737291565,0.789176944436698,"Cellular Component","exosome (RNase complex)"
"GO:0000182",8,4,6922,0.893049219033481,-0.0289145894495537,0.605050433362452,-0.669909060855169,0.950245812794238,0.876380460134742,"Molecular Function","rDNA binding"
"GO:0000183",14,6,6920,0.0386536771897257,-0.531733514610637,0.746276981430179,-0.515320775438456,0.195366183074397,0.92976141421584,"Biological Process","rDNA heterochromatin formation"
"GO:0000184",51,27,6899,0.0236543050427728,-0.322399299227197,0.776479256957887,-0.125162786526529,0.156442158737632,0.938704874402557,"Biological Process","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
"GO:0000209",212,89,6837,0.201210593309081,-0.124599248679446,0.269763850949948,-0.0434043302870984,0.449645426543427,0.658280787773447,"Biological Process","protein polyubiquitination"
"GO:0000212",10,5,6921,0.030341442412761,-0.623384056683543,0.431994117204565,0.119879656308396,0.173139259219853,0.786462046877583,"Biological Process","meiotic spindle organization"
"GO:0000213",2,2,6924,0.138207965948239,-0.65134379902639,0.0854643582693547,-1.81003413619011,0.366434571664535,0.44148352769708,"Molecular Function","tRNA-intron endonuclease activity"
"GO:0000214",4,4,6922,0.041229342755334,-0.628158354467727,0.0305580134737778,-1.5925687341001,0.202275836618418,0.317261988262854,"Cellular Component","tRNA-intron endonuclease complex"
"GO:0000217",4,4,6922,0.149684960692745,-0.504739637137549,0.0727598394839072,0.939449856873065,0.381556558907088,0.417869288997673,"Molecular Function","DNA secondary structure binding"
"GO:0000220",3,2,6924,0.428307096585052,0.14285811631027,0.311496004948601,0.196583211853264,0.665564347182996,0.691315133419842,"Cellular Component","vacuolar proton-transporting V-type ATPase, V0 domain"
"GO:0000221",10,6,6920,0.205981275681738,-0.34805118840312,0.786897261488488,-0.414743489600706,0.45538231853321,0.940659003367893,"Cellular Component","vacuolar proton-transporting V-type ATPase, V1 domain"
"GO:0000226",183,70,6856,2.86333415933799e-07,-0.39651902984321,0.012480189544159,-0.350042453133016,2.14463728534415e-05,0.226952281266551,"Biological Process","microtubule cytoskeleton organization"
"GO:0000228",29,18,6908,0.00150852803414743,-0.478572975198696,0.590619796182735,0.0063706605050492,0.0280717390702218,0.871191445285819,"Cellular Component","nuclear chromosome"
"GO:0000235",7,3,6923,0.169304973094604,-0.50649057288448,0.697257440125109,-0.134024127143454,0.408026650282012,0.913108759917493,"Cellular Component","astral microtubule"
"GO:0000237",6,4,6922,0.59046473477059,-0.200389963222975,0.660582021811831,-0.412889667230873,0.784049153975256,0.898237064229882,"Biological Process","leptotene"
"GO:0000242",30,14,6912,0.379551227840193,-0.134171240035332,0.460046699881826,0.321895929553342,0.625321683835738,0.801427568726129,"Cellular Component","pericentriolar material"
"GO:0000243",4,4,6922,0.696844729951144,-0.205632609995221,0.818093360529069,0.381638842532635,0.8499444202471,0.947920990645258,"Cellular Component","commitment complex"
"GO:0000244",13,10,6916,0.000617000986718369,-0.683416290655492,0.0119802005090857,-1.23063142156468,0.014543613570777,0.222475293751368,"Biological Process","spliceosomal tri-snRNP complex assembly"
"GO:0000245",20,14,6912,0.000229648522849958,-0.636400230859072,0.951242901832669,-0.310106493576361,0.00643015863979883,0.990588715290468,"Biological Process","spliceosomal complex assembly"
"GO:0000253",9,2,6924,0.350891704229636,0.177377777810548,0.902460226385418,0.114343510298641,0.598901374404855,0.973766863133612,"Molecular Function","3-keto sterol reductase activity"
"GO:0000255",109,4,6922,0.89957957969057,-0.0911483077359178,0.0795913386456819,-1.33110479063754,0.95158501484621,0.428620102904367,"Biological Process","allantoin metabolic process"
"GO:0000266",28,11,6915,0.402190212848284,0.0335318271638656,0.24430611873314,-0.587162675205124,0.644319025270963,0.637309651452234,"Biological Process","mitochondrial fission"
"GO:0000268",4,2,6924,0.181064690341285,0.381891134449741,0.874517307856574,0.0747051784927338,0.422155495924116,0.966452915654112,"Molecular Function","peroxisome targeting sequence binding"
"GO:0000271",4,3,6923,0.00903989698376381,1.09500492903462,0.0107577959780531,1.3217481364136,0.092830168159974,0.211115873909915,"Biological Process","polysaccharide biosynthetic process"
"GO:0000274",2,2,6924,0.752253321808851,-0.00449254666596166,0.456668657401401,0.295639567713709,0.879340987959156,0.800512527125893,"Cellular Component","mitochondrial proton-transporting ATP synthase, stator stalk"
"GO:0000275",8,5,6921,0.785739503210279,-0.14689848704689,0.623028726209266,-0.38762479804242,0.897930916065351,0.882380629973173,"Cellular Component","mitochondrial proton-transporting ATP synthase complex, catalytic sector F(1)"
"GO:0000276",16,8,6918,0.0480194813456024,0.262006262039768,0.809648269323355,-0.264658111973901,0.218863640128942,0.946701053076773,"Cellular Component","mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)"
"GO:0000278",132,77,6849,2.52168868459735e-05,-0.297435196375166,0.00371029010501304,-0.436133933743282,0.00104930268042412,0.124956701948471,"Biological Process","mitotic cell cycle"
"GO:0000281",79,48,6878,0.00180843420792175,-0.309276445603106,0.798737244042521,-0.118427280066386,0.0321865478431696,0.943539066058204,"Biological Process","mitotic cytokinesis"
"GO:0000287",256,107,6819,0.0448536930689435,-0.142135764857265,0.019012659755563,-0.409353152670603,0.211181243218263,0.271114524639763,"Molecular Function","magnesium ion binding"
"GO:0000288",14,5,6921,0.134144568874293,-0.441345115771894,0.295252867528999,0.0433597392704458,0.360534345932445,0.680202248948173,"Biological Process","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"
"GO:0000289",20,9,6917,0.0923091041094189,-0.327849264298253,0.948924544985898,-0.0955574988665313,0.298658829278422,0.989205962692327,"Biological Process","nuclear-transcribed mRNA poly(A) tail shortening"
"GO:0000290",13,9,6917,0.751027990873562,-0.0671875919950421,0.860169996030644,0.095964796398519,0.879340987959156,0.963630552701412,"Biological Process","deadenylation-dependent decapping of nuclear-transcribed mRNA"
"GO:0000291",3,3,6923,0.275983558365555,-0.386643720804867,0.100675308630506,-1.3663032715496,0.532927791446268,0.465311046847493,"Biological Process","nuclear-transcribed mRNA catabolic process, exonucleolytic"
"GO:0000301",11,10,6916,0.703769783079636,-0.172609303559267,0.121657968033431,-0.809278522417896,0.853701943940531,0.498614599491326,"Biological Process","retrograde transport, vesicle recycling within Golgi"
"GO:0000302",35,13,6913,0.17306155308279,-0.266275482653333,0.138162869822479,-0.700253789293584,0.412922017283811,0.518452918247266,"Biological Process","response to reactive oxygen species"
"GO:0000303",11,3,6923,0.955088725120099,-0.0999627080171264,0.890428723967357,-0.338916704167923,0.977492309426036,0.971761602845288,"Biological Process","response to superoxide"
"GO:0000307",59,25,6901,0.569718319400721,-0.119687949281021,0.129719498740981,-0.36501905537688,0.770135096221037,0.509826567657076,"Cellular Component","cyclin-dependent protein kinase holoenzyme complex"
"GO:0000320",5,4,6922,0.134608102951397,-0.508241923063892,0.437430139136894,-0.585497470597158,0.360778773848322,0.78941636725685,"Biological Process","re-entry into mitotic cell cycle"
"GO:0000322",4,3,6923,0.62324005062986,-0.256516755257536,0.99354786276331,-0.505286814491379,0.804954961210114,0.998434802287299,"Cellular Component","storage vacuole"
"GO:0000338",13,10,6916,0.352014228221807,-0.259868642513807,0.43864707192422,-0.554942908189577,0.600475210335473,0.78993385743436,"Biological Process","protein deneddylation"
"GO:0000339",6,5,6921,0.683852686248476,-0.202084534251887,0.417198851087778,2.92786382717353,0.841751293344468,0.776381438172295,"Molecular Function","RNA cap binding"
"GO:0000340",19,12,6914,0.0547458205606718,-0.381133787130549,0.770870593205766,1.82512864778082,0.235433222583406,0.936744088614592,"Molecular Function","RNA 7-methylguanosine cap binding"
"GO:0000346",16,11,6915,0.00193884460193308,-0.591973531021683,0.737150128452295,-0.244435618920682,0.033658716023001,0.926035896901146,"Cellular Component","transcription export complex"
"GO:0000347",7,5,6921,0.0617895506321012,-0.51018836031314,0.608704916144417,-0.0932720122836312,0.248707783735479,0.877013666593673,"Cellular Component","THO complex"
"GO:0000375",11,8,6918,0.111894328377733,-0.364259458402405,0.521356927614612,-0.0645774013395088,0.330281189970135,0.833058856071135,"Biological Process","RNA splicing, via transesterification reactions"
"GO:0000379",3,3,6923,0.0973655540709568,-0.59524140926079,0.0284588399631022,-1.86319640175553,0.307708396796551,0.307197347497548,"Biological Process","tRNA-type intron splice site recognition and cleavage"
"GO:0000380",46,19,6907,0.000729257643585754,-0.503402593685386,0.871169964291559,-0.288049722520063,0.0165102460971002,0.965872263780587,"Biological Process","alternative mRNA splicing, via spliceosome"
"GO:0000381",106,29,6897,9.75797736447364e-07,-0.572914590308625,0.606860949124461,-0.25461362330515,6.4018029599919e-05,0.876758313225477,"Biological Process","regulation of alternative mRNA splicing, via spliceosome"
"GO:0000387",43,21,6905,0.0722445098146721,-0.281891769665244,0.32784292437528,-0.200451728418084,0.265902397303142,0.703426164785157,"Biological Process","spliceosomal snRNP assembly"
"GO:0000390",5,2,6924,0.0176398477029485,-1.26987374653318,0.188085935093537,-1.38691936948488,0.135048510352726,0.579142303741251,"Biological Process","spliceosomal complex disassembly"
"GO:0000395",7,5,6921,0.132179216836724,-0.432324612517748,0.407123541798513,0.097932340186957,0.358271049737177,0.769321035253135,"Biological Process","mRNA 5'-splice site recognition"
"GO:0000398",249,114,6812,2.40926414572888e-11,-0.409064963999468,0.024500195805775,-0.408868419015702,3.38351033465799e-09,0.298629537096123,"Biological Process","mRNA splicing, via spliceosome"
"GO:0000400",23,12,6914,0.0690191669074944,-0.328728444415662,0.957074101703791,-0.276218635493695,0.260374369667429,0.991931812608765,"Molecular Function","four-way junction DNA binding"
"GO:0000403",5,3,6923,0.819747270273636,-0.172825695506609,0.707754427395909,-0.636340291508261,0.913450094869755,0.915979738945789,"Molecular Function","Y-form DNA binding"
"GO:0000405",6,3,6923,0.477413134990469,-0.313729856696091,0.92154816787649,-0.522834163500012,0.703744822386529,0.981383285885532,"Molecular Function","bubble DNA binding"
"GO:0000407",46,20,6906,0.298955276249942,-0.178748392756619,0.0717629909948578,-0.310376166013701,0.554365591692692,0.414867764848154,"Cellular Component","phagophore assembly site"
"GO:0000408",15,3,6923,0.18505740795086,0.29895021682202,0.853356452183017,-0.21051957058419,0.427589805831978,0.96226396304297,"Cellular Component","EKC/KEOPS complex"
"GO:0000413",42,19,6907,0.678144599339292,-0.0471594619396896,0.250273813488171,0.345648030160912,0.839091913389532,0.642347380553239,"Biological Process","protein peptidyl-prolyl isomerization"
"GO:0000421",53,26,6900,0.155120645229669,0.146655367147151,0.851119993865806,0.0805313299534078,0.389933676740514,0.961038505636415,"Cellular Component","autophagosome membrane"
"GO:0000422",51,23,6903,0.181550016520053,0.0501315834229094,0.292736523367105,-0.385736720532106,0.422519820943096,0.678863818094258,"Biological Process","autophagy of mitochondrion"
"GO:0000423",28,17,6909,0.294263588227767,-0.185946898441101,0.00403704757128041,-1.02344246957886,0.549520284851686,0.130053704554367,"Biological Process","mitophagy"
"GO:0000425",5,3,6923,0.415723525128962,-0.319153237144774,0.171284938698439,-1.09172188725149,0.655328272433932,0.565164841784718,"Biological Process","pexophagy"
"GO:0000428",32,29,6897,0.196830982922332,-0.190845234147113,0.0401106989124802,-0.597854922344742,0.443812627789881,0.346361904307813,"Cellular Component","DNA-directed RNA polymerase complex"
"GO:0000432",14,5,6921,0.848816533770217,-0.0031406915570538,0.651781456450313,-0.51030313809252,0.926781848738634,0.893922349342218,"Biological Process","positive regulation of transcription from RNA polymerase II promoter by glucose"
"GO:0000438",3,3,6923,0.342901589482526,-0.383562354853596,0.172917765257455,-1.22169722073258,0.591462324305246,0.566699529132683,"Cellular Component","core TFIIH complex portion of holo TFIIH complex"
"GO:0000439",13,9,6917,0.547481210422384,-0.144004496745807,0.703197382447469,-0.482711175541164,0.752294927270507,0.914407443615601,"Cellular Component","transcription factor TFIIH core complex"
"GO:0000444",5,4,6922,0.306226544461959,0.13064660748992,0.924175128518384,-0.19936121665524,0.561352433605461,0.982434778843671,"Cellular Component","MIS12/MIND type complex"
"GO:0000445",13,6,6920,0.0467227196553404,-0.500504109837277,0.868989444904618,-0.228493018611912,0.215245414793541,0.965379320028425,"Cellular Component","THO complex part of transcription export complex"
"GO:0000447",8,7,6919,0.321864765564308,-0.245209495677339,0.670588428922642,-0.514434314882957,0.573196059617991,0.904059235985938,"Biological Process","endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000448",3,3,6923,0.30076162825389,-0.424070698934541,0.44269309087155,-0.743177727955912,0.555994552600979,0.792377119807356,"Biological Process","cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000454",6,5,6921,0.857942375369626,-0.0763443325186256,0.422226457374844,0.0290726720058747,0.931504716314993,0.77916012916907,"Biological Process","snoRNA guided rRNA pseudouridine synthesis"
"GO:0000455",4,3,6923,0.0869392425646923,-0.612195268671654,0.322580111644531,-0.759193163835102,0.291679698458923,0.699650107012801,"Biological Process","enzyme-directed rRNA pseudouridine synthesis"
"GO:0000460",16,13,6913,0.0589409060166121,-0.329298161017762,0.216632274015114,-0.705646111131836,0.243568213001062,0.612870909300549,"Biological Process","maturation of 5.8S rRNA"
"GO:0000462",23,20,6906,0.00410787180710687,-0.407320405996894,0.990215626098443,-0.307783473894549,0.0547797504484815,0.997985725198242,"Biological Process","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000463",20,14,6912,0.000232804556259782,-0.621164195277123,0.517512418946641,-0.51031407673302,0.00649828370081654,0.832291083036081,"Biological Process","maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000466",5,4,6922,0.0145988437451222,-0.770181663116704,0.552550564618537,-0.569414035297947,0.122173563855827,0.854327821500219,"Biological Process","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000467",9,9,6917,0.275356370052584,-0.276268740124428,0.605764368571858,-0.484371691610701,0.532122780914347,0.876380460134742,"Biological Process","exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000470",13,13,6913,0.0434579338291865,-0.383647938559115,0.216787227695808,-0.653766640322494,0.207592534629425,0.612908698867513,"Biological Process","maturation of LSU-rRNA"
"GO:0000472",3,3,6923,0.0199842900980885,-0.89233088172016,0.033293997844768,-1.86860660804309,0.146150365664458,0.324709968436425,"Biological Process","endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000479",4,4,6922,0.0610509413432604,-0.63406123100779,0.305635693922196,0.0776758872499442,0.246674556974921,0.687612838515473,"Biological Process","endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000480",6,5,6921,0.0570496183477617,-0.548659878127774,0.10358275885303,-0.991993591197251,0.239894949410413,0.471163761461887,"Biological Process","endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"GO:0000492",14,8,6918,0.390900718627927,-0.226924644215168,0.748928476522318,-0.482127635578555,0.636299821732366,0.931021433542536,"Biological Process","box C/D snoRNP assembly"
"GO:0000493",3,2,6924,0.175589277081003,-0.642448624793295,0.477462830485965,0.284477283342844,0.415533549869421,0.809767818434581,"Biological Process","box H/ACA snoRNP assembly"
"GO:0000495",2,2,6924,0.501012253942845,-0.3521260124,0.594147043932448,-0.0665043966494856,0.721052347197996,0.872730521681107,"Biological Process","box H/ACA RNA 3'-end processing"
"GO:0000502",70,51,6875,0.00236859449184522,-0.298101100720542,0.0551713118781267,-0.477822630693859,0.0387776453419031,0.381641266242496,"Cellular Component","proteasome complex"
"GO:0000506",15,4,6922,0.225312170719847,0.145049749145224,0.363555642249137,-0.556709977277189,0.479428454173766,0.733147433819888,"Cellular Component","glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex"
"GO:0000514",2,2,6924,0.216994364427364,-0.536035323174088,0.200853057047066,-1.3633329619166,0.470189331599119,0.594206188425282,"Molecular Function","3-sulfino-L-alanine: proton, glutamate antiporter activity"
"GO:0000515",2,2,6924,0.216994364427364,-0.536035323174088,0.200853057047066,-1.3633329619166,0.470189331599119,0.594206188425282,"Molecular Function","aspartate:glutamate, proton antiporter activity"
"GO:0000578",12,3,6923,0.899566177436196,0.182600842672249,0.305917108840413,0.576355344504694,0.95158501484621,0.687702362679458,"Biological Process","embryonic axis specification"
"GO:0000712",23,7,6919,0.532555212540925,-0.187463749763832,0.422946600892335,-0.450428346775338,0.743146444700797,0.77973239365806,"Biological Process","resolution of meiotic recombination intermediates"
"GO:0000720",5,3,6923,0.759720084182966,-0.125235730061921,0.597639644827335,0.355553402271588,0.883088902319472,0.874143675457862,"Biological Process","pyrimidine dimer repair by nucleotide-excision repair"
"GO:0000722",12,9,6917,0.206781864831361,-0.327436685610977,0.11733240087096,0.691036932551552,0.456087214994914,0.493438334694802,"Biological Process","telomere maintenance via recombination"
